label idx,label name
0,0
1,1
2,4
3,5
4,6
5,9
6,11
7,13
8,14
9,16
10,17
11,18
12,19
13,20
14,27
15,30
16,31
17,32
18,33
19,34
20,35
21,37
22,41
23,45
24,47
25,48
26,49
27,50
28,51
29,52
30,54
31,55
32,56
33,57
34,58
35,59
36,60
37,63
38,64
39,65
40,66
41,67
42,68
43,69
44,70
45,71
46,72
47,75
48,76
49,77
50,78
51,80
52,81
53,82
54,83
55,84
56,85
57,87
58,89
59,91
60,92
61,94
62,95
63,96
64,97
65,98
66,99
67,100
68,102
69,103
70,104
71,105
72,106
73,107
74,110
75,113
76,114
77,115
78,116
79,118
80,119
81,120
82,121
83,122
84,123
85,125
86,126
87,128
88,129
89,131
90,132
91,133
92,134
93,135
94,136
95,138
96,139
97,141
98,144
99,145
100,146
101,147
102,149
103,150
104,151
105,153
106,154
107,157
108,160
109,162
110,163
111,164
112,165
113,166
114,167
115,168
116,169
117,170
118,172
119,175
120,178
121,179
122,181
123,182
124,184
125,185
126,186
127,188
128,189
129,190
130,191
131,192
132,193
133,194
134,195
135,196
136,198
137,200
138,201
139,202
140,205
141,206
142,207
143,208
144,210
145,211
146,213
147,214
148,216
149,217
150,218
151,219
152,220
153,221
154,223
155,226
156,228
157,229
158,232
159,235
160,236
161,238
162,239
163,240
164,241
165,242
166,244
167,245
168,247
169,249
170,250
171,251
172,252
173,253
174,254
175,255
176,256
177,258
178,260
179,261
180,262
181,263
182,264
183,265
184,266
185,267
186,268
187,269
188,270
189,277
190,279
191,280
192,281
193,282
194,283
195,284
196,286
197,287
198,288
199,289
200,290
201,291
202,293
203,294
204,295
205,296
206,297
207,298
208,299
209,300
210,302
211,303
212,304
213,308
214,309
215,311
216,312
217,314
218,315
219,316
220,317
221,318
222,323
223,324
224,326
225,327
226,328
227,329
228,330
229,332
230,333
231,334
232,335
233,336
234,337
235,338
236,339
237,340
238,341
239,342
240,343
241,344
242,345
243,346
244,347
245,348
